date,region,prediction_confirmed,prediction_deaths
2020-04-30,RU-PNZ,369,0
2020-05-01,RU-PNZ,392,0
2020-05-02,RU-PNZ,415,0
2020-05-03,RU-PNZ,437,0
2020-05-04,RU-PNZ,460,0
2020-05-05,RU-PNZ,483,0
2020-05-06,RU-PNZ,505,0
2020-05-07,RU-PNZ,528,0
2020-05-08,RU-PNZ,550,0
2020-05-09,RU-PNZ,572,0
2020-05-10,RU-PNZ,595,0
2020-05-11,RU-PNZ,617,0
2020-05-12,RU-PNZ,639,0
2020-05-13,RU-PNZ,661,0
2020-05-14,RU-PNZ,683,0
2020-05-15,RU-PNZ,705,0
2020-05-16,RU-PNZ,727,0
2020-05-17,RU-PNZ,749,0
2020-05-18,RU-PNZ,771,0
2020-05-19,RU-PNZ,793,0
2020-05-20,RU-PNZ,814,0
2020-05-21,RU-PNZ,836,0
2020-05-22,RU-PNZ,857,0
2020-05-23,RU-PNZ,879,0
2020-05-24,RU-PNZ,900,0
2020-05-25,RU-PNZ,922,0
2020-05-26,RU-PNZ,943,0
2020-05-27,RU-PNZ,964,0
2020-05-28,RU-PNZ,985,0
2020-05-29,RU-PNZ,1007,0
2020-05-30,RU-PNZ,1028,0
2020-05-31,RU-PNZ,1049,0
2020-06-01,RU-PNZ,1070,0
2020-06-02,RU-PNZ,1091,0
2020-06-03,RU-PNZ,1112,0
2020-06-04,RU-PNZ,1133,0
2020-06-05,RU-PNZ,1153,0
2020-06-06,RU-PNZ,1174,0
2020-06-07,RU-PNZ,1195,0
2020-06-08,RU-PNZ,1215,0
2020-06-09,RU-PNZ,1236,0
2020-06-10,RU-PNZ,1256,0
2020-06-11,RU-PNZ,1276,0
2020-06-12,RU-PNZ,1297,0
2020-06-13,RU-PNZ,1317,0
2020-06-14,RU-PNZ,1337,0
2020-06-15,RU-PNZ,1358,0
2020-06-16,RU-PNZ,1378,0
2020-06-17,RU-PNZ,1398,0
2020-06-18,RU-PNZ,1418,0
2020-06-19,RU-PNZ,1438,0
2020-06-20,RU-PNZ,1458,0
2020-06-21,RU-PNZ,1477,0
2020-06-22,RU-PNZ,1497,0
2020-06-23,RU-PNZ,1517,0
2020-06-24,RU-PNZ,1537,0
2020-06-25,RU-PNZ,1556,0
2020-06-26,RU-PNZ,1576,0
2020-06-27,RU-PNZ,1595,0
2020-06-28,RU-PNZ,1615,0
2020-06-29,RU-PNZ,1634,0
2020-06-30,RU-PNZ,1654,0
2020-07-01,RU-PNZ,1673,0
2020-07-02,RU-PNZ,1692,0
2020-07-03,RU-PNZ,1711,0
2020-07-04,RU-PNZ,1731,0
2020-07-05,RU-PNZ,1750,0
2020-07-06,RU-PNZ,1769,0
2020-07-07,RU-PNZ,1788,0
2020-07-08,RU-PNZ,1807,0
2020-07-09,RU-PNZ,1825,0
2020-07-10,RU-PNZ,1844,0
2020-07-11,RU-PNZ,1863,0
2020-07-12,RU-PNZ,1882,0
2020-07-13,RU-PNZ,1900,0
2020-07-14,RU-PNZ,1919,0
2020-07-15,RU-PNZ,1938,0
2020-07-16,RU-PNZ,1956,0
2020-07-17,RU-PNZ,1975,0
2020-07-18,RU-PNZ,1993,0
2020-07-19,RU-PNZ,2012,0
2020-07-20,RU-PNZ,2030,0
2020-07-21,RU-PNZ,2048,0
2020-07-22,RU-PNZ,2066,0
2020-07-23,RU-PNZ,2084,0
2020-07-24,RU-PNZ,2102,0
2020-07-25,RU-PNZ,2120,0
2020-07-26,RU-PNZ,2138,0
2020-07-27,RU-PNZ,2156,0
2020-07-28,RU-PNZ,2174,0
2020-07-29,RU-PNZ,2192,0
2020-07-30,RU-PNZ,2210,0
2020-07-31,RU-PNZ,2228,0
2020-08-01,RU-PNZ,2245,0
2020-08-02,RU-PNZ,2263,0
2020-08-03,RU-PNZ,2281,0
2020-08-04,RU-PNZ,2298,0
2020-08-05,RU-PNZ,2316,0
2020-08-06,RU-PNZ,2333,0
2020-08-07,RU-PNZ,2351,0
2020-08-08,RU-PNZ,2368,0
2020-08-09,RU-PNZ,2385,0
2020-08-10,RU-PNZ,2402,0
2020-08-11,RU-PNZ,2420,0
2020-08-12,RU-PNZ,2437,0
2020-08-13,RU-PNZ,2454,0
2020-08-14,RU-PNZ,2471,0
2020-08-15,RU-PNZ,2488,0
2020-08-16,RU-PNZ,2505,0
2020-08-17,RU-PNZ,2522,0
2020-08-18,RU-PNZ,2539,0
2020-08-19,RU-PNZ,2556,0
2020-08-20,RU-PNZ,2572,0
2020-08-21,RU-PNZ,2589,0
2020-08-22,RU-PNZ,2606,0
2020-08-23,RU-PNZ,2622,0
2020-08-24,RU-PNZ,2639,0
2020-08-25,RU-PNZ,2655,0
2020-08-26,RU-PNZ,2672,0
2020-08-27,RU-PNZ,2688,0
2020-08-28,RU-PNZ,2705,0
2020-08-29,RU-PNZ,2721,0
2020-08-30,RU-PNZ,2738,0
2020-08-31,RU-PNZ,2754,0
2020-09-01,RU-PNZ,2770,0
2020-09-02,RU-PNZ,2786,0
2020-09-03,RU-PNZ,2802,0
2020-09-04,RU-PNZ,2818,0
2020-09-05,RU-PNZ,2834,0
2020-09-06,RU-PNZ,2850,0
2020-09-07,RU-PNZ,2866,0
2020-09-08,RU-PNZ,2882,0
2020-09-09,RU-PNZ,2898,0
2020-09-10,RU-PNZ,2914,0
2020-09-11,RU-PNZ,2930,0
2020-09-12,RU-PNZ,2945,0
2020-09-13,RU-PNZ,2961,0
2020-09-14,RU-PNZ,2977,0
2020-09-15,RU-PNZ,2992,0
2020-09-16,RU-PNZ,3008,0
2020-09-17,RU-PNZ,3023,0
2020-09-18,RU-PNZ,3039,0
2020-09-19,RU-PNZ,3054,0
2020-09-20,RU-PNZ,3069,0
2020-09-21,RU-PNZ,3085,0
2020-09-22,RU-PNZ,3100,0
2020-09-23,RU-PNZ,3115,0
2020-09-24,RU-PNZ,3130,0
2020-09-25,RU-PNZ,3145,0
2020-09-26,RU-PNZ,3160,0
2020-09-27,RU-PNZ,3176,0
2020-09-28,RU-PNZ,3191,0
2020-09-29,RU-PNZ,3206,0
2020-09-30,RU-PNZ,3220,0
2020-10-01,RU-PNZ,3235,0
2020-10-02,RU-PNZ,3250,0
2020-10-03,RU-PNZ,3265,0
2020-10-04,RU-PNZ,3280,0
2020-10-05,RU-PNZ,3294,0
2020-10-06,RU-PNZ,3309,0
2020-10-07,RU-PNZ,3324,0
2020-10-08,RU-PNZ,3338,0
2020-10-09,RU-PNZ,3353,0
2020-10-10,RU-PNZ,3367,0
2020-10-11,RU-PNZ,3382,0
2020-10-12,RU-PNZ,3396,0
2020-10-13,RU-PNZ,3411,0
2020-10-14,RU-PNZ,3425,0
2020-10-15,RU-PNZ,3439,0
2020-10-16,RU-PNZ,3454,0
2020-10-17,RU-PNZ,3468,0
2020-10-18,RU-PNZ,3482,0
2020-10-19,RU-PNZ,3496,0
2020-10-20,RU-PNZ,3510,0
2020-10-21,RU-PNZ,3524,0
2020-10-22,RU-PNZ,3538,0
2020-10-23,RU-PNZ,3552,0
2020-10-24,RU-PNZ,3566,0
2020-10-25,RU-PNZ,3580,0
2020-10-26,RU-PNZ,3594,0
2020-10-27,RU-PNZ,3608,0
2020-10-28,RU-PNZ,3621,0
2020-10-29,RU-PNZ,3635,0
2020-10-30,RU-PNZ,3649,0
2020-10-31,RU-PNZ,3662,0
2020-11-01,RU-PNZ,3676,0
2020-11-02,RU-PNZ,3690,0
2020-11-03,RU-PNZ,3703,0
2020-11-04,RU-PNZ,3717,0
2020-11-05,RU-PNZ,3730,0
2020-11-06,RU-PNZ,3743,0
2020-11-07,RU-PNZ,3757,0
2020-11-08,RU-PNZ,3770,0
2020-11-09,RU-PNZ,3783,0
2020-11-10,RU-PNZ,3797,0
2020-11-11,RU-PNZ,3810,0
2020-11-12,RU-PNZ,3823,0
2020-11-13,RU-PNZ,3836,0
2020-11-14,RU-PNZ,3849,0
2020-11-15,RU-PNZ,3862,0
2020-11-16,RU-PNZ,3875,0
2020-11-17,RU-PNZ,3888,0
2020-11-18,RU-PNZ,3901,0
2020-11-19,RU-PNZ,3914,0
2020-11-20,RU-PNZ,3927,0
2020-11-21,RU-PNZ,3940,0
2020-11-22,RU-PNZ,3953,0
2020-11-23,RU-PNZ,3966,0
2020-11-24,RU-PNZ,3978,0
2020-11-25,RU-PNZ,3991,0
2020-11-26,RU-PNZ,4004,0
2020-11-27,RU-PNZ,4016,0
2020-11-28,RU-PNZ,4029,0
2020-11-29,RU-PNZ,4041,0
2020-11-30,RU-PNZ,4054,0
2020-12-01,RU-PNZ,4066,0
2020-12-02,RU-PNZ,4079,0
2020-12-03,RU-PNZ,4091,0
2020-12-04,RU-PNZ,4104,0
2020-12-05,RU-PNZ,4116,0
2020-12-06,RU-PNZ,4128,0
2020-12-07,RU-PNZ,4141,0
2020-12-08,RU-PNZ,4153,0
2020-12-09,RU-PNZ,4165,0
2020-12-10,RU-PNZ,4177,0
2020-12-11,RU-PNZ,4189,0
2020-12-12,RU-PNZ,4201,0
2020-12-13,RU-PNZ,4213,0
2020-12-14,RU-PNZ,4225,0
2020-12-15,RU-PNZ,4237,0
2020-12-16,RU-PNZ,4249,0
2020-12-17,RU-PNZ,4261,0
2020-12-18,RU-PNZ,4273,0
2020-12-19,RU-PNZ,4285,0
2020-12-20,RU-PNZ,4297,0
2020-12-21,RU-PNZ,4308,0
2020-12-22,RU-PNZ,4320,0
2020-12-23,RU-PNZ,4332,0
2020-12-24,RU-PNZ,4344,0
2020-12-25,RU-PNZ,4355,0
2020-12-26,RU-PNZ,4367,0
2020-12-27,RU-PNZ,4378,0
2020-12-28,RU-PNZ,4390,0
2020-12-29,RU-PNZ,4401,0
2020-12-30,RU-PNZ,4413,0
2020-12-31,RU-PNZ,4424,0
2021-01-01,RU-PNZ,4436,0
2021-01-02,RU-PNZ,4447,0
2021-01-03,RU-PNZ,4458,0
2021-01-04,RU-PNZ,4470,0
2021-01-05,RU-PNZ,4481,0
2021-01-06,RU-PNZ,4492,0
2021-01-07,RU-PNZ,4503,0
2021-01-08,RU-PNZ,4515,0
2021-01-09,RU-PNZ,4526,0
2021-01-10,RU-PNZ,4537,0
2021-01-11,RU-PNZ,4548,0
2021-01-12,RU-PNZ,4559,0
2021-01-13,RU-PNZ,4570,0
2021-01-14,RU-PNZ,4581,0
2021-01-15,RU-PNZ,4592,0
2021-01-16,RU-PNZ,4603,0
2021-01-17,RU-PNZ,4613,0
2021-01-18,RU-PNZ,4624,0
2021-01-19,RU-PNZ,4635,0
2021-01-20,RU-PNZ,4646,0
2021-01-21,RU-PNZ,4657,0
2021-01-22,RU-PNZ,4667,0
2021-01-23,RU-PNZ,4678,0
2021-01-24,RU-PNZ,4689,0
2021-01-25,RU-PNZ,4699,0
2021-01-26,RU-PNZ,4710,0
2021-01-27,RU-PNZ,4720,0
2021-01-28,RU-PNZ,4731,0
2021-01-29,RU-PNZ,4742,0
2021-01-30,RU-PNZ,4752,0
2021-01-31,RU-PNZ,4762,0
2021-02-01,RU-PNZ,4773,0
2021-02-02,RU-PNZ,4783,0
2021-02-03,RU-PNZ,4794,0
2021-02-04,RU-PNZ,4804,0
2021-02-05,RU-PNZ,4814,0
2021-02-06,RU-PNZ,4824,0
2021-02-07,RU-PNZ,4835,0
2021-02-08,RU-PNZ,4845,0
2021-02-09,RU-PNZ,4855,0
2021-02-10,RU-PNZ,4865,0
2021-02-11,RU-PNZ,4875,0
2021-02-12,RU-PNZ,4885,0
2021-02-13,RU-PNZ,4895,0
2021-02-14,RU-PNZ,4905,0
2021-02-15,RU-PNZ,4915,0
2021-02-16,RU-PNZ,4925,0
2021-02-17,RU-PNZ,4935,0
2021-02-18,RU-PNZ,4945,0
2021-02-19,RU-PNZ,4955,0
2020-04-24,RU-PER,318,0
2020-04-25,RU-PER,373,0
2020-04-26,RU-PER,430,0
2020-04-27,RU-PER,491,0
2020-04-28,RU-PER,558,0
2020-04-29,RU-PER,632,0
2020-04-30,RU-PER,714,0
2020-05-01,RU-PER,805,0
2020-05-02,RU-PER,908,0
2020-05-03,RU-PER,1023,0
2020-05-04,RU-PER,1152,0
2020-05-05,RU-PER,1297,0
2020-05-06,RU-PER,1461,0
2020-05-07,RU-PER,1646,0
2020-05-08,RU-PER,1854,0
2020-05-09,RU-PER,2088,0
2020-05-10,RU-PER,2352,0
2020-05-11,RU-PER,2649,0
2020-05-12,RU-PER,2985,0
2020-05-13,RU-PER,3363,0
2020-05-14,RU-PER,3789,0
2020-05-15,RU-PER,4268,0
2020-05-16,RU-PER,4808,0
2020-05-17,RU-PER,5417,0
2020-05-18,RU-PER,6103,0
2020-05-19,RU-PER,6876,0
2020-05-20,RU-PER,7749,0
2020-05-21,RU-PER,8731,0
2020-05-22,RU-PER,9838,0
2020-05-23,RU-PER,11082,0
2020-05-24,RU-PER,12483,0
2020-05-25,RU-PER,14058,0
2020-05-26,RU-PER,15832,0
2020-05-27,RU-PER,17831,0
2020-05-28,RU-PER,20082,0
2020-05-29,RU-PER,22620,0
2020-05-30,RU-PER,25478,0
2020-05-31,RU-PER,28694,0
2020-06-01,RU-PER,32311,0
2020-06-02,RU-PER,36373,0
2020-06-03,RU-PER,40927,0
2020-06-04,RU-PER,46033,0
2020-06-05,RU-PER,51767,0
2020-06-06,RU-PER,58210,0
2020-06-07,RU-PER,65447,0
2020-06-08,RU-PER,73570,0
2020-06-09,RU-PER,82677,0
2020-06-10,RU-PER,92869,0
2020-06-11,RU-PER,104255,0
2020-06-12,RU-PER,116947,0
2020-06-13,RU-PER,131079,0
2020-06-14,RU-PER,146838,0
2020-06-15,RU-PER,164408,0
2020-06-16,RU-PER,183967,0
2020-06-17,RU-PER,205689,0
2020-06-18,RU-PER,229743,0
2020-06-19,RU-PER,256288,0
2020-06-20,RU-PER,285476,0
2020-06-21,RU-PER,317521,0
2020-06-22,RU-PER,352698,0
2020-06-23,RU-PER,391226,0
2020-06-24,RU-PER,433262,0
2020-06-25,RU-PER,478903,0
2020-06-26,RU-PER,528183,0
2020-06-27,RU-PER,581066,0
2020-06-28,RU-PER,637607,0
2020-06-29,RU-PER,697949,0
2020-06-30,RU-PER,762079,0
2020-07-01,RU-PER,829829,0
2020-07-02,RU-PER,900866,0
2020-07-03,RU-PER,974698,0
2020-07-04,RU-PER,1050747,0
2020-07-05,RU-PER,1128725,0
2020-07-06,RU-PER,1208330,0
2020-07-07,RU-PER,1289107,0
2020-07-08,RU-PER,1370446,0
2020-07-09,RU-PER,1451583,0
2020-07-10,RU-PER,1531609,0
2020-07-11,RU-PER,1609896,0
2020-07-12,RU-PER,1686209,0
2020-07-13,RU-PER,1760227,0
2020-07-14,RU-PER,1831531,0
2020-07-15,RU-PER,1899610,0
2020-07-16,RU-PER,1963860,0
2020-07-17,RU-PER,2024034,0
2020-07-18,RU-PER,2080298,0
2020-07-19,RU-PER,2132725,0
2020-07-20,RU-PER,2181313,0
2020-07-21,RU-PER,2225985,0
2020-07-22,RU-PER,2266634,0
2020-07-23,RU-PER,2303527,0
2020-07-24,RU-PER,2336983,0
2020-07-25,RU-PER,2367239,0
2020-07-26,RU-PER,2394483,0
2020-07-27,RU-PER,2418843,0
2020-07-28,RU-PER,2440504,0
2020-07-29,RU-PER,2459774,0
2020-07-30,RU-PER,2476896,0
2020-07-31,RU-PER,2492079,0
2020-08-01,RU-PER,2505496,0
2020-08-02,RU-PER,2517294,0
2020-08-03,RU-PER,2527656,0
2020-08-04,RU-PER,2536756,0
2020-08-05,RU-PER,2544738,0
2020-08-06,RU-PER,2551730,0
2020-08-07,RU-PER,2557846,0
2020-08-08,RU-PER,2563183,0
2020-08-09,RU-PER,2567843,0
2020-08-10,RU-PER,2571906,0
2020-08-11,RU-PER,2575443,0
2020-08-12,RU-PER,2578518,0
2020-08-13,RU-PER,2581190,0
2020-08-14,RU-PER,2583516,0
2020-08-15,RU-PER,2585544,0
2020-08-16,RU-PER,2587313,0
2020-08-17,RU-PER,2588851,0
2020-08-18,RU-PER,2590185,0
2020-08-19,RU-PER,2591339,0
2020-08-20,RU-PER,2592338,0
2020-08-21,RU-PER,2593208,0
2020-08-22,RU-PER,2593969,0
2020-08-23,RU-PER,2594636,0
2020-08-24,RU-PER,2595215,0
2020-08-25,RU-PER,2595719,0
2020-08-26,RU-PER,2596156,0
2020-08-27,RU-PER,2596536,0
2020-08-28,RU-PER,2596867,0
2020-08-29,RU-PER,2597159,0
2020-08-30,RU-PER,2597414,0
2020-08-31,RU-PER,2597637,0
2020-09-01,RU-PER,2597831,0
2020-09-02,RU-PER,2598000,0
2020-09-03,RU-PER,2598148,0
2020-09-04,RU-PER,2598279,0
2020-09-05,RU-PER,2598394,0
2020-09-06,RU-PER,2598495,0
2020-09-07,RU-PER,2598584,0
2020-09-08,RU-PER,2598662,0
2020-09-09,RU-PER,2598731,0
2020-09-10,RU-PER,2598791,0
2020-09-11,RU-PER,2598845,0
2020-09-12,RU-PER,2598893,0
2020-09-13,RU-PER,2598935,0
2020-09-14,RU-PER,2598972,0
2020-09-15,RU-PER,2599005,0
2020-09-16,RU-PER,2599034,0
2020-09-17,RU-PER,2599060,0
2020-09-18,RU-PER,2599083,0
2020-09-19,RU-PER,2599104,0
2020-09-20,RU-PER,2599123,0
2020-09-21,RU-PER,2599139,0
2020-09-22,RU-PER,2599154,0
2020-09-23,RU-PER,2599167,0
2020-09-24,RU-PER,2599179,0
2020-09-25,RU-PER,2599190,0
2020-09-26,RU-PER,2599200,0
2020-09-27,RU-PER,2599208,0
2020-09-28,RU-PER,2599216,0
2020-09-29,RU-PER,2599223,0
2020-09-30,RU-PER,2599230,0
2020-10-01,RU-PER,2599235,0
2020-10-02,RU-PER,2599241,0
2020-10-03,RU-PER,2599245,0
2020-10-04,RU-PER,2599250,0
2020-10-05,RU-PER,2599254,0
2020-10-06,RU-PER,2599257,0
2020-10-07,RU-PER,2599260,0
2020-10-08,RU-PER,2599263,0
2020-10-09,RU-PER,2599266,0
2020-10-10,RU-PER,2599269,0
2020-10-11,RU-PER,2599271,0
2020-10-12,RU-PER,2599273,0
2020-10-13,RU-PER,2599275,0
2020-10-14,RU-PER,2599277,0
2020-10-15,RU-PER,2599278,0
2020-10-16,RU-PER,2599280,0
2020-10-17,RU-PER,2599281,0
2020-10-18,RU-PER,2599282,0
2020-10-19,RU-PER,2599284,0
2020-10-20,RU-PER,2599285,0
2020-10-21,RU-PER,2599286,0
2020-10-22,RU-PER,2599287,0
2020-10-23,RU-PER,2599287,0
2020-10-24,RU-PER,2599288,0
2020-10-25,RU-PER,2599289,0
2020-10-26,RU-PER,2599290,0
2020-10-27,RU-PER,2599290,0
2020-10-28,RU-PER,2599291,0
2020-10-29,RU-PER,2599291,0
2020-10-30,RU-PER,2599292,0
2020-10-31,RU-PER,2599292,0
2020-11-01,RU-PER,2599293,0
2020-11-02,RU-PER,2599293,0
2020-11-03,RU-PER,2599294,0
2020-11-04,RU-PER,2599294,0
2020-11-05,RU-PER,2599294,0
2020-11-06,RU-PER,2599295,0
2020-11-07,RU-PER,2599295,0
2020-11-08,RU-PER,2599295,0
2020-11-09,RU-PER,2599295,0
2020-11-10,RU-PER,2599296,0
2020-11-11,RU-PER,2599296,0
2020-11-12,RU-PER,2599296,0
2020-11-13,RU-PER,2599296,0
2020-11-14,RU-PER,2599297,0
2020-11-15,RU-PER,2599297,0
2020-11-16,RU-PER,2599297,0
2020-11-17,RU-PER,2599297,0
2020-11-18,RU-PER,2599297,0
2020-11-19,RU-PER,2599297,0
2020-11-20,RU-PER,2599297,0
2020-11-21,RU-PER,2599298,0
2020-11-22,RU-PER,2599298,0
2020-11-23,RU-PER,2599298,0
2020-11-24,RU-PER,2599298,0
2020-11-25,RU-PER,2599298,0
2020-11-26,RU-PER,2599298,0
2020-11-27,RU-PER,2599298,0
2020-11-28,RU-PER,2599298,0
2020-11-29,RU-PER,2599298,0
2020-11-30,RU-PER,2599298,0
2020-12-01,RU-PER,2599299,0
2020-12-02,RU-PER,2599299,0
2020-12-03,RU-PER,2599299,0
2020-12-04,RU-PER,2599299,0
2020-12-05,RU-PER,2599299,0
2020-12-06,RU-PER,2599299,0
2020-12-07,RU-PER,2599299,0
2020-12-08,RU-PER,2599299,0
2020-12-09,RU-PER,2599299,0
2020-12-10,RU-PER,2599299,0
2020-12-11,RU-PER,2599299,0
2020-12-12,RU-PER,2599299,0
2020-12-13,RU-PER,2599299,0
2020-12-14,RU-PER,2599299,0
2020-12-15,RU-PER,2599299,0
2020-12-16,RU-PER,2599299,0
2020-12-17,RU-PER,2599299,0
2020-12-18,RU-PER,2599299,0
2020-12-19,RU-PER,2599299,0
2020-12-20,RU-PER,2599299,0
2020-12-21,RU-PER,2599299,0
2020-12-22,RU-PER,2599300,0
2020-12-23,RU-PER,2599300,0
2020-12-24,RU-PER,2599300,0
2020-12-25,RU-PER,2599300,0
2020-12-26,RU-PER,2599300,0
2020-12-27,RU-PER,2599300,0
2020-12-28,RU-PER,2599300,0
2020-12-29,RU-PER,2599300,0
2020-12-30,RU-PER,2599300,0
2020-12-31,RU-PER,2599300,0
2021-01-01,RU-PER,2599300,0
2021-01-02,RU-PER,2599300,0
2021-01-03,RU-PER,2599300,0
2021-01-04,RU-PER,2599300,0
2021-01-05,RU-PER,2599300,0
2021-01-06,RU-PER,2599300,0
2021-01-07,RU-PER,2599300,0
2021-01-08,RU-PER,2599300,0
2021-01-09,RU-PER,2599300,0
2021-01-10,RU-PER,2599300,0
2021-01-11,RU-PER,2599300,0
2021-01-12,RU-PER,2599300,0
2021-01-13,RU-PER,2599300,0
2021-01-14,RU-PER,2599300,0
2021-01-15,RU-PER,2599300,0
2021-01-16,RU-PER,2599300,0
2021-01-17,RU-PER,2599300,0
2021-01-18,RU-PER,2599300,0
2021-01-19,RU-PER,2599300,0
2021-01-20,RU-PER,2599300,0
2021-01-21,RU-PER,2599300,0
2021-01-22,RU-PER,2599300,0
2021-01-23,RU-PER,2599300,0
2021-01-24,RU-PER,2599300,0
2021-01-25,RU-PER,2599300,0
2021-01-26,RU-PER,2599300,0
2021-01-27,RU-PER,2599300,0
2021-01-28,RU-PER,2599300,0
2021-01-29,RU-PER,2599300,0
2021-01-30,RU-PER,2599300,0
2021-01-31,RU-PER,2599300,0
2021-02-01,RU-PER,2599300,0
2021-02-02,RU-PER,2599300,0
2021-02-03,RU-PER,2599300,0
2021-02-04,RU-PER,2599300,0
2021-02-05,RU-PER,2599300,0
2021-02-06,RU-PER,2599300,0
2021-02-07,RU-PER,2599300,0
2021-02-08,RU-PER,2599300,0
2021-02-09,RU-PER,2599300,0
2021-02-10,RU-PER,2599300,0
2021-02-11,RU-PER,2599300,0
2021-02-12,RU-PER,2599300,0
2021-02-13,RU-PER,2599300,0
2021-02-14,RU-PER,2599300,0
2021-02-15,RU-PER,2599300,0
2021-02-16,RU-PER,2599300,0
2021-02-17,RU-PER,2599300,0
2021-02-18,RU-PER,2599300,0
2021-02-19,RU-PER,2599300,0
2020-04-24,RU-PRI,220,0
2020-04-25,RU-PRI,254,0
2020-04-26,RU-PRI,290,0
2020-04-27,RU-PRI,329,0
2020-04-28,RU-PRI,372,0
2020-04-29,RU-PRI,419,0
2020-04-30,RU-PRI,471,0
2020-05-01,RU-PRI,528,0
2020-05-02,RU-PRI,591,0
2020-05-03,RU-PRI,660,0
2020-05-04,RU-PRI,736,0
2020-05-05,RU-PRI,821,0
2020-05-06,RU-PRI,914,0
2020-05-07,RU-PRI,1017,0
2020-05-08,RU-PRI,1131,0
2020-05-09,RU-PRI,1257,0
2020-05-10,RU-PRI,1397,0
2020-05-11,RU-PRI,1551,0
2020-05-12,RU-PRI,1721,0
2020-05-13,RU-PRI,1909,0
2020-05-14,RU-PRI,2116,0
2020-05-15,RU-PRI,2346,0
2020-05-16,RU-PRI,2600,0
2020-05-17,RU-PRI,2881,0
2020-05-18,RU-PRI,3190,0
2020-05-19,RU-PRI,3532,0
2020-05-20,RU-PRI,3911,0
2020-05-21,RU-PRI,4329,0
2020-05-22,RU-PRI,4791,0
2020-05-23,RU-PRI,5302,0
2020-05-24,RU-PRI,5866,0
2020-05-25,RU-PRI,6490,0
2020-05-26,RU-PRI,7179,0
2020-05-27,RU-PRI,7938,0
2020-05-28,RU-PRI,8776,0
2020-05-29,RU-PRI,9701,0
2020-05-30,RU-PRI,10722,0
2020-05-31,RU-PRI,11850,0
2020-06-01,RU-PRI,13097,0
2020-06-02,RU-PRI,14476,0
2020-06-03,RU-PRI,16000,0
2020-06-04,RU-PRI,17684,0
2020-06-05,RU-PRI,19543,0
2020-06-06,RU-PRI,21594,0
2020-06-07,RU-PRI,23855,0
2020-06-08,RU-PRI,26344,0
2020-06-09,RU-PRI,29081,0
2020-06-10,RU-PRI,32092,0
2020-06-11,RU-PRI,35411,0
2020-06-12,RU-PRI,39070,0
2020-06-13,RU-PRI,43104,0
2020-06-14,RU-PRI,47550,0
2020-06-15,RU-PRI,52443,0
2020-06-16,RU-PRI,57823,0
2020-06-17,RU-PRI,63729,0
2020-06-18,RU-PRI,70203,0
2020-06-19,RU-PRI,77285,0
2020-06-20,RU-PRI,85044,0
2020-06-21,RU-PRI,93557,0
2020-06-22,RU-PRI,102895,0
2020-06-23,RU-PRI,113128,0
2020-06-24,RU-PRI,124322,0
2020-06-25,RU-PRI,136538,0
2020-06-26,RU-PRI,149836,0
2020-06-27,RU-PRI,164271,0
2020-06-28,RU-PRI,179909,0
2020-06-29,RU-PRI,196858,0
2020-06-30,RU-PRI,215231,0
2020-07-01,RU-PRI,235118,0
2020-07-02,RU-PRI,256592,0
2020-07-03,RU-PRI,279706,0
2020-07-04,RU-PRI,304492,0
2020-07-05,RU-PRI,330964,0
2020-07-06,RU-PRI,359145,0
2020-07-07,RU-PRI,389138,0
2020-07-08,RU-PRI,421009,0
2020-07-09,RU-PRI,454772,0
2020-07-10,RU-PRI,490389,0
2020-07-11,RU-PRI,527767,0
2020-07-12,RU-PRI,566763,0
2020-07-13,RU-PRI,607214,0
2020-07-14,RU-PRI,649084,0
2020-07-15,RU-PRI,692323,0
2020-07-16,RU-PRI,736814,0
2020-07-17,RU-PRI,782371,0
2020-07-18,RU-PRI,828746,0
2020-07-19,RU-PRI,875620,0
2020-07-20,RU-PRI,922653,0
2020-07-21,RU-PRI,969700,0
2020-07-22,RU-PRI,1016626,0
2020-07-23,RU-PRI,1063245,0
2020-07-24,RU-PRI,1109330,0
2020-07-25,RU-PRI,1154611,0
2020-07-26,RU-PRI,1198775,0
2020-07-27,RU-PRI,1241562,0
2020-07-28,RU-PRI,1282932,0
2020-07-29,RU-PRI,1322823,0
2020-07-30,RU-PRI,1361154,0
2020-07-31,RU-PRI,1397821,0
2020-08-01,RU-PRI,1432703,0
2020-08-02,RU-PRI,1465664,0
2020-08-03,RU-PRI,1496710,0
2020-08-04,RU-PRI,1525922,0
2020-08-05,RU-PRI,1553351,0
2020-08-06,RU-PRI,1579040,0
2020-08-07,RU-PRI,1603019,0
2020-08-08,RU-PRI,1625309,0
2020-08-09,RU-PRI,1645936,0
2020-08-10,RU-PRI,1665018,0
2020-08-11,RU-PRI,1682653,0
2020-08-12,RU-PRI,1698929,0
2020-08-13,RU-PRI,1713928,0
2020-08-14,RU-PRI,1727728,0
2020-08-15,RU-PRI,1740402,0
2020-08-16,RU-PRI,1752020,0
2020-08-17,RU-PRI,1762689,0
2020-08-18,RU-PRI,1772470,0
2020-08-19,RU-PRI,1781416,0
2020-08-20,RU-PRI,1789585,0
2020-08-21,RU-PRI,1797034,0
2020-08-22,RU-PRI,1803828,0
2020-08-23,RU-PRI,1810031,0
2020-08-24,RU-PRI,1815712,0
2020-08-25,RU-PRI,1820940,0
2020-08-26,RU-PRI,1825743,0
2020-08-27,RU-PRI,1830138,0
